filename,ID,camera ID,frame number,graph,fixed_graph
0600_c1_5834.png,600,1,5834," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""white shoes"", ""black backpack"", ""pink purse""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""red"", ""grid pattern""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0402_c2_3914.png,402,2,3914," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""black and white shirt"", ""gray pants"", ""brown shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""carried over left shoulder""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0156_c1_1500.png,156,1,1500," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black backpack"", ""gray pants"", ""black shoes""]
    },
    {
      ""id"": ""suitcase"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""with stripes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""suitcase"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""walking past""
    }
  ]
}",nan
1174_c2_11430.png,1174,2,11430," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""red shirt"", ""black pants"", ""white jacket"", ""black backpack"", ""cell phone in hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""striped pattern""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""out of focus""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""cell phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""black backpack"",
      ""relation"": ""wearing""
    }
  ]
}",nan
1311_c1_12745.png,1311,1,12745," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""black jacket"", ""white shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""red""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""green""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground""
    }
  ]
}",nan
0441_c1_4289.png,441,1,4289," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""red and white button-up shirt"", ""blue jeans"", ""white and black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""brown"", ""white"", ""black""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""ground"",
      ""target"": ""wall"",
      ""relation"": ""touching""
    }
  ]
}",nan
1162_c2_11311.png,1162,2,11311," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short brown hair"", ""sunglasses"", ""gray jacket"", ""black pants"", ""black shoes"", ""wristwatch""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white tiles"", ""gray grout""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black line at top""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0934_c1_9067.png,934,1,9067," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""gray pants"", ""short black hair"", ""glasses"", ""walking towards right""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""vertical slats""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0726_c2_7070.png,726,2,7070," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""black pants"", ""holding phone""]
    },
    {
      ""id"": ""t-shirt"",
      ""attributes"": [""white"", ""black text"", ""yellow smiley face"", ""red smiley face"", ""black smiley face"", ""text on back""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""t-shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""t-shirt"",
      ""target"": ""person"",
      ""relation"": ""being worn""
    },
    {
      ""source"": ""t-shirt"",
      ""target"": ""phone"",
      ""relation"": ""held""
    }
  ]
}",nan
1047_c2_10183.png,1047,2,10183," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""pink shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""with straps""]
    },
    {
      ""id"": ""stairs"",
      ""attributes"": [""gray"", ""with handrails""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""stairs"",
      ""relation"": ""walking on""
    }
  ]
}",nan
0336_c2_3266.png,336,2,3266," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""short black hair"", ""black shirt"", ""pink skirt"", ""black purse"", ""standing""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black hair"", ""white shirt"", ""standing""]
    },
    {
      ""id"": ""third_person"",
      ""attributes"": [""standing""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""looking at""
    },
    {
      ""source"": ""woman"",
      ""target"": ""third_person"",
      ""relation"": ""standing""
    },
    {
      ""source"": ""man"",
      ""target"": ""third_person"",
      ""relation"": ""standing""
    }
  ]
}",nan
1322_c1_12843.png,1322,1,12843," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""brown shorts"", ""black and white shoes"", ""black backpack with yellow design"", ""holding phone to ear""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held to ear""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""with yellow design""]
    },
    {
      ""id"": ""shoes"",
      ""attributes"": [""black and white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""shoes"",
      ""relation"": ""wearing""
    }
  ]
}",nan
1435_c2_13821.png,1435,2,13821," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""khaki shorts"", ""black hair"", ""black sandals""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray"", ""in front of person""]
    },
    {
      ""id"": ""rail"",
      ""attributes"": [""white"", ""behind person""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green"", ""beside rail""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""rail"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""rail"",
      ""target"": ""grass"",
      ""relation"": ""behind""
    }
  ]
}",nan
0541_c2_5278.png,541,2,5278," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""short-sleeved black shirt"", ""white pants"", ""black backpack""]
    },
    {
      ""id"": ""table"",
      ""attributes"": [""white top"", ""gray sides"", ""white bar""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray stone""]
    },
    {
      ""id"": ""person2"",
      ""attributes"": [""yellow shirt"", ""black pants""]
    },
    {
      ""id"": ""person3"",
      ""attributes"": [""red shirt"", ""black pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""table"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person2"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person3"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1145_c2_11143.png,1145,2,11143," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black jacket"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""striped""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0545_c2_5316.png,545,2,5316," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""brown shoes""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray"", ""visible""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""near""
    },
    {
      ""source"": ""person"",
      ""target"": ""grass"",
      ""relation"": ""near""
    }
  ]
}",nan
0932_c2_9052.png,932,2,9052," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""green shirt"", ""blue jeans"", ""black hair"", ""white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""red"", ""in hand""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""near""
    }
  ]
}",nan
1114_c1_10836.png,1114,1,10836," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black and white photo"", ""walking"", ""shorts"", ""sneakers"", ""holding phone""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    }
  ]
}",nan
0186_c2_1795.png,186,2,1795," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""blue backpack"", ""white long-sleeve shirt"", ""black pants""]
    },
    {
      ""id"": ""shorter person"",
      ""attributes"": [""blue shirt"", ""white backpack"", ""dark skin""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""shorter person"",
      ""relation"": ""walking behind""
    }
  ]
}",nan
0435_c1_4230.png,435,1,4230," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""black shorts"", ""red flip-flops"", ""purple backpack""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""long-sleeved"", ""visible from side view""]
    },
    {
      ""id"": ""black shorts"",
      ""attributes"": [""visible from side view""]
    },
    {
      ""id"": ""red flip-flops"",
      ""attributes"": [""on feet""]
    },
    {
      ""id"": ""purple backpack"",
      ""attributes"": [""on back""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black shorts"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""red flip-flops"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""purple backpack"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0646_c1_6286.png,646,1,6286," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray jacket"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""friend"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""friend"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""friend"",
      ""target"": ""person"",
      ""relation"": ""walking behind""
    }
  ]
}",nan
1373_c1_13279.png,1373,1,13279," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""white t-shirt"", ""black pants"", ""sandals"", ""red purse""]
    },
    {
      ""id"": ""friend"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""blue pants"", ""sandals""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""friend"",
      ""relation"": ""holding hands""
    },
    {
      ""source"": ""woman"",
      ""target"": ""friend"",
      ""relation"": ""walking together""
    }
  ]
}",nan
0119_c2_1146.png,119,2,1146," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""short-sleeved shirt"", ""black pants"", ""backpack"", ""hands in pockets""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""white design"", ""on person's back""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""ground"",
      ""target"": ""person"",
      ""relation"": ""standing on""
    }
  ]
}",nan
