filename,ID,camera ID,frame number,graph,fixed_graph
0224_c1_2162.png,224,1,2162," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black jacket"", ""black leggings"", ""white shoes""]
    },
    {
      ""id"": ""shopping bag"",
      ""attributes"": [""white"", ""black handle""]
    },
    {
      ""id"": ""doorway"",
      ""attributes"": [""white"", ""open""]
    },
    {
      ""id"": ""window"",
      ""attributes"": [""white"", ""grid pattern""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""shopping bag""
    },
    {
      ""source"": ""shopping bag"",
      ""target"": ""doorway""
    },
    {
      ""source"": ""person"",
      ""target"": ""window""
    }
  ]
}",nan
0373_c2_3631.png,373,2,3631," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black shirt"", ""black pants"", ""white belt"", ""black backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""mesh""]
    },
    {
      ""id"": ""rail"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    },
    {
      ""source"": ""person"",
      ""target"": ""rail""
    }
  ]
}",nan
0465_c1_4524.png,465,1,4524," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black glasses"", ""gray hoodie"", ""gray pants"", ""black shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""on person's back""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""outdoor""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""near""
    }
  ]
}",nan
1011_c2_9826.png,1011,2,9826," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""blue jeans"", ""black shoes"", ""short black hair"", ""walking away"", ""holding something in right hand""]
    },
    {
      ""id"": ""gray shirt person"",
      ""attributes"": [""gray shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""pink shirt"", ""black pants""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray shirt person""
    },
    {
      ""source"": ""person"",
      ""target"": ""woman""
    },
    {
      ""source"": ""person"",
      ""target"": ""man""
    }
  ]
}",nan
1223_c2_11916.png,1223,2,11916," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray hair"", ""white long-sleeve shirt"", ""black tie"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""tie"",
      ""attributes"": [""tight around waist""]
    },
    {
      ""id"": ""pants"",
      ""attributes"": [""loose-fitting""]
    },
    {
      ""id"": ""shoes"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""tie"",
      ""relation"": ""worn""
    },
    {
      ""source"": ""person"",
      ""target"": ""pants"",
      ""relation"": ""worn""
    },
    {
      ""source"": ""person"",
      ""target"": ""shoes"",
      ""relation"": ""worn""
    }
  ]
}",nan
0552_c2_5383.png,552,2,5383," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""black jacket"", ""white and black shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""girl"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants""]
    },
    {
      ""id"": ""person"",
      ""attributes"": [""black pants"", ""white shoes"", ""black shirt""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""girl"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""woman"",
      ""target"": ""person"",
      ""relation"": ""standing behind""
    }
  ]
}",nan
0980_c2_9521.png,980,2,9521," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray hoodie"", ""gray pants"", ""black shoes"", ""black backpack"", ""walking""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiles"", ""white grout""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black line"", ""red object""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0022_c2_208.png,22,2,208," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""black shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white spots"", ""black spots""]
    },
    {
      ""id"": ""table"",
      ""attributes"": [""gray"", ""white top""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""table"",
      ""relation"": ""near""
    }
  ]
}",nan
0725_c1_7053.png,725,1,7053," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""blue jeans"", ""brown shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black"", ""white""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""walking"", ""looking to the left""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""bench"",
      ""relation"": ""near""
    },
    {
      ""source"": ""person"",
      ""target"": ""man"",
      ""relation"": ""is""
    }
  ]
}",nan
1138_c1_11077.png,1138,1,11077," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white t-shirt"", ""black skirt"", ""sandals"", ""holding white object""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""held by person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1188_c1_11563.png,1188,1,11563," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""black leggings"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""red"", ""over left shoulder""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""concrete""]
    },
    {
      ""id"": ""gate"",
      ""attributes"": [""metal"", ""vertical bars"", ""in front of person""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""gate"",
      ""target"": ""person"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""wall"",
      ""target"": ""gate"",
      ""relation"": ""behind""
    }
  ]
}",nan
0229_c1_2214.png,229,1,2214," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""red shorts"", ""red and white shoes"", ""black hair"", ""Asian descent"", ""walking towards left""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible behind person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""visible beneath person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0520_c2_5073.png,520,2,5073," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""blue shirt"", ""white jacket"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""t-shirt"",
      ""attributes"": [""blue"", ""white text""]
    },
    {
      ""id"": ""jacket"",
      ""attributes"": [""white""]
    },
    {
      ""id"": ""pants"",
      ""attributes"": [""black""]
    },
    {
      ""id"": ""shoes"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""t-shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""jacket"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""shoes"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0440_c2_4282.png,440,2,4282," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white shirt"", ""black pants"", ""white shoes"", ""black jacket"", ""holding paper""]
    },
    {
      ""id"": ""paper"",
      ""attributes"": [""held in left hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray and white speckled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""paper"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0697_c1_6776.png,697,1,6776," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white jacket"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""staircase"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""staircase"",
      ""relation"": ""near""
    }
  ]
}",nan
1099_c1_10691.png,1099,1,10691," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""black jacket"", ""black pants"", ""white shoes"", ""black backpack"", ""walking towards camera""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""white shoes"", ""black pants"", ""walking in front of person""]
    },
    {
      ""id"": ""child2"",
      ""attributes"": [""white shoes"", ""black pants"", ""walking in front of person""]
    },
    {
      ""id"": ""child3"",
      ""attributes"": [""white shoes"", ""black pants"", ""walking in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""child1"",
      ""relation"": ""walking behind""
    },
    {
      ""source"": ""person"",
      ""target"": ""child2"",
      ""relation"": ""walking behind""
    },
    {
      ""source"": ""person"",
      ""target"": ""child3"",
      ""relation"": ""walking behind""
    }
  ]
}",nan
0763_c2_7433.png,763,2,7433," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""black shoes"", ""short black hair"", ""Asian descent"", ""walking towards camera""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""green grass"",
      ""attributes"": [""visible in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""green grass"",
      ""relation"": ""in background""
    }
  ]
}",nan
0078_c2_743.png,78,2,743," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white long-sleeve shirt"", ""black backpack"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""sidewalk"",
      ""attributes"": [""gray concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""sidewalk""
    }
  ]
}",nan
0241_c1_2334.png,241,1,2334," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""black backpack"", ""holding phone""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""gray"", ""slats""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""building"",
      ""target"": ""person"",
      ""relation"": ""near""
    }
  ]
}",nan
1122_c2_10920.png,1122,2,10920," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""black jacket"", ""black and white dress"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""near""
    }
  ]
}",nan
0882_c1_8554.png,882,1,8554," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""black pants"", ""brown shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""on person's back""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""white tiles"", ""gray tiles"", ""black tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""ground"",
      ""target"": ""wall"",
      ""relation"": ""near""
    }
  ]
}",nan
