filename,ID,camera ID,frame number,graph,fixed_graph
1347_c1_13053.png,1347,1,13053," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""glasses"", ""white polo shirt"", ""black collar"", ""gray pants"", ""black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""pebbles""]
    },
    {
      ""id"": ""sidewalk"",
      ""attributes"": [""gray"", ""with black border""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""sidewalk""
    }
  ]
}",nan
0835_c2_8106.png,835,2,8106," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""red shirt"", ""black pants"", ""black shoes"", ""black bag""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray"", ""in front of person""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green"", ""on side of road""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""grass"",
      ""relation"": ""near""
    }
  ]
}",nan
0409_c2_3979.png,409,2,3979," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""black jacket"", ""white collar"", ""black pants"", ""black shoes"", ""white belt""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black"", ""white""]
    },
    {
      ""id"": ""hand"",
      ""attributes"": [""holding something red""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""hand"",
      ""relation"": ""holding""
    }
  ]
}",nan
0280_c2_2720.png,280,2,2720," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""pink backpack"", ""black pants""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""gray"", ""white handrail""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0956_c1_9277.png,956,1,9277," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""short-sleeved black shirt"", ""green pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""black base""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
0555_c2_5412.png,555,2,5412," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""bangs"", ""black glasses"", ""gray long-sleeve shirt"", ""black leggings"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""white purse""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""long black hair"", ""gray shirt"", ""black pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""woman"",
      ""target"": ""child"",
      ""relation"": ""walking with""
    }
  ]
}",nan
0823_c2_8004.png,823,2,8004," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""smiling"", ""female"", ""black tank top"", ""black leggings"", ""white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""held in left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    }
  ]
}",nan
0946_c2_9186.png,946,2,9186," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black pants"", ""black shoes"", ""black backpack""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray brick""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground""
    }
  ]
}",nan
0744_c1_7240.png,744,1,7240," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black jacket"", ""black leggings"", ""brown shoes""]
    },
    {
      ""id"": ""carpet"",
      ""attributes"": [""gray with black dots""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""carpet""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
1217_c1_11852.png,1217,1,11852," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""on person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""with white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0699_c1_6793.png,699,1,6793," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""white shoes"", ""backpack"", ""looking down""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""vertical lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0300_c1_2903.png,300,1,2903," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""gray shorts"", ""white and black shoes"", ""backpack""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""brown""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1134_c2_11042.png,1134,2,11042," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""purple shirt"", ""black backpack"", ""black shorts"", ""black shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0730_c1_7101.png,730,1,7101," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue polo shirt"", ""short black hair"", ""glasses"", ""gray pants"", ""brown shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""carried in left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag""
    }
  ]
}",nan
1234_c2_12030.png,1234,2,12030," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white polo shirt"", ""short brown hair"", ""light skin tone"", ""black watch"", ""brown pants"", ""white shoes""]
    },
    {
      ""id"": ""black bag"",
      ""attributes"": [""held in left hand""]
    },
    {
      ""id"": ""white bag"",
      ""attributes"": [""held in right hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""white bag"",
      ""relation"": ""holding""
    }
  ]
}",nan
1342_c2_13013.png,1342,2,13013," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black pants"", ""green shoes""]
    },
    {
      ""id"": ""black backpack"",
      ""attributes"": [""on person's back""]
    },
    {
      ""id"": ""white building"",
      ""attributes"": [""in background""]
    },
    {
      ""id"": ""gray asphalt"",
      ""attributes"": [""on ground""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white building"",
      ""relation"": ""near""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray asphalt"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1406_c2_13561.png,1406,2,13561," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""gray"", ""blurry""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""background""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground""
    }
  ]
}",nan
0840_c1_8146.png,840,1,8146," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""side profile"", ""walking"", ""carrying bag"", ""wearing shorts"", ""wearing sandals""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""red bottom"", ""blue top"", ""over shoulder""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0269_c1_2608.png,269,1,2608," {
  ""nodes"": [
    {
      ""id"": ""male"",
      ""attributes"": [""short black hair"", ""white shirt"", ""black pants"", ""white face mask""]
    },
    {
      ""id"": ""female"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""black face mask""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""black""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""white""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""male"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""female"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""female"",
      ""target"": ""wall"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""female"",
      ""target"": ""fence"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
1205_c1_11733.png,1205,1,11733," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""red shoes"", ""black backpack""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""white"", ""black""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0145_c1_1396.png,145,1,1396," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""brown shirt"", ""gray pants"", ""brown shoes"", ""white strap over shoulder""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0843_c1_8171.png,843,1,8171," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""shorts"", ""white shoes""]
    },
    {
      ""id"": ""cloth"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray with black spots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""cloth"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""cloth"",
      ""target"": ""floor"",
      ""relation"": ""held above""
    }
  ]
}",nan
0418_c2_4068.png,418,2,4068," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""red shirt"", ""black shorts"", ""black shoes"", ""backpack"", ""dark hair"", ""skin tone""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white"", ""wood""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""pebbles""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bench"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1064_c2_10350.png,1064,2,10350," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black backpack"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""stairs"",
      ""attributes"": [""wood"", ""upside down""]
    },
    {
      ""id"": ""window"",
      ""attributes"": [""white"", ""on left side""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""stairs"",
      ""relation"": ""ascending""
    },
    {
      ""source"": ""person"",
      ""target"": ""window"",
      ""relation"": ""looking through""
    }
  ]
}",nan
